date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2006-12-27,2006-12-28,198.65,199.4,199.3507196545601,0.75,0.7007196545600891,0.10606601717798614
2006-12-28,2007-01-02,198.8,199.85000305175785,199.02244495153428,1.0500030517578125,0.22244495153427124,0.14142135623730148
2007-01-02,2007-01-03,199.0,199.6999969482422,199.46613001823425,0.6999969482421875,0.4661300182342529,2.1213203435596424
2007-01-03,2007-01-04,196.0,195.8500061035156,196.2021917998791,-0.149993896484375,0.2021917998790741,1.6263455967290674
2007-01-04,2007-01-05,193.7,193.5000030517578,193.7846612602472,-0.1999969482421875,0.08466126024723053,1.520279579551061
2007-01-05,2007-01-08,191.55,190.85000305175785,191.68156262040142,-0.6999969482421875,0.13156262040138245,1.2020815280171429
2007-01-08,2007-01-09,189.85,190.79999694824212,190.25720105171203,0.9499969482421876,0.4072010517120361,0.3535533905932738
2007-01-09,2007-01-10,190.35,189.94999084472656,190.63211650252342,-0.4000091552734375,0.28211650252342224,2.050609665440992
2007-01-10,2007-01-11,187.45,187.89999694824212,187.98832793235766,0.4499969482421875,0.5383279323577881,1.0960155108391567
2007-01-11,2007-01-12,189.0,190.6999969482422,189.65481704473493,1.6999969482421875,0.6548170447349548,2.1213203435596424
2007-01-12,2007-01-15,192.0,192.6999969482422,192.42834210395813,0.6999969482421875,0.4283421039581299,0.3535533905932738
2007-01-15,2007-01-16,192.5,193.0,193.0751395225525,0.5,0.5751395225524902,0.2474873734152876
2007-01-16,2007-01-17,192.85,192.24999389648445,193.10880286097526,-0.600006103515625,0.2588028609752655,1.2020815280171229
2007-01-17,2007-01-18,191.15,190.55000915527344,190.98853264153004,0.5999908447265625,-0.16146735846996307,0.7424621202458628
2007-01-18,2007-01-19,192.2,190.35000915527343,192.2800738185644,-1.8499908447265625,0.08007381856441498,3.0052038200428264
2007-01-19,2007-01-22,187.95,188.89999694824212,188.1008392244577,0.9499969482421876,0.15083922445774078,1.0960155108391567
2007-01-22,2007-01-23,189.5,188.4499969482422,189.80106773972508,-1.0500030517578125,0.3010677397251129,0.14142135623730148
2007-01-23,2007-01-24,189.3,190.35000305175785,189.03009061813358,-1.0500030517578125,-0.2699093818664551,2.36880771697493
2007-01-24,2007-01-25,192.65,193.20000305175785,192.47142326235766,-0.5500030517578125,-0.1785767376422882,0.03535533905933541
2007-01-25,2007-01-26,192.6,191.49999389648445,192.3994940578937,1.100006103515625,-0.20050594210624686,1.8031222920256842
2007-01-26,2007-01-29,190.05,190.89999084472657,190.38699816465385,0.8499908447265625,0.3369981646537781,0.3181980515339584
2007-01-29,2007-01-30,189.6,189.44999084472656,190.82886765003204,-0.1500091552734375,1.2288676500320437,0.7071067811865476
2007-01-30,2007-01-31,190.6,191.04999694824212,190.8873538136483,0.4499969482421875,0.2873538136482239,1.0606601717798212
2007-01-31,2007-02-01,189.1,189.79999694824212,189.38146681189536,0.6999969482421875,0.2814668118953705,2.0859650045003257
2007-02-01,2007-02-02,192.05,192.4999969482422,192.00607449859382,-0.4499969482421875,-0.04392550140619278,2.439518395093581
2007-02-02,2007-02-05,195.5,195.8500061035156,195.7928293645382,0.350006103515625,0.29282936453819275,0.6363961030678967
2007-02-05,2007-02-06,196.4,196.75000610351563,196.4752193927765,0.350006103515625,0.07521939277648926,0.8485281374238489
2007-02-06,2007-02-07,197.6,197.89998779296874,197.37238303422927,-0.29998779296875,-0.22761696577072146,0.2121320343559723
2007-02-07,2007-02-08,197.9,197.80000915527344,197.7176312595606,0.0999908447265625,-0.18236874043941487,0.8485281374238691
2007-02-08,2007-02-09,196.7,197.10000915527343,196.50579009652137,-0.4000091552734375,-0.19420990347862244,0.3535533905932738
2007-02-09,2007-02-12,197.2,195.55000610351559,197.69577137827872,-1.649993896484375,0.4957713782787323,1.3788582233137596
2007-02-12,2007-02-13,195.25,195.0,195.94636905193332,-0.25,0.6963690519332886,0.8131727983645336
2007-02-13,2007-02-14,196.4,197.50000610351563,196.41759652979675,1.100006103515625,0.01759652979671955,1.4495689014324102
2007-02-14,2007-02-15,198.45,199.80000610351559,198.62989079654216,1.350006103515625,0.17989079654216766,0.7778174593052183
2007-02-15,2007-02-16,199.55,199.64999084472657,199.48015463650228,-0.0999908447265625,-0.06984536349773407,0.5303300858899106
2007-02-16,2007-02-20,200.3,200.3,200.02559762001042,-0.0,-0.27440237998962397,0.14142135623730148
2007-02-20,2007-02-21,200.5,200.8000030517578,200.9924193918705,0.3000030517578125,0.4924193918704986,0.2474873734152876
2007-02-21,2007-02-22,200.85,200.89998779296874,200.3849200963974,-0.04998779296875,-0.4650799036026001,1.131370849898472
2007-02-22,2007-02-23,202.45,202.55000610351559,202.53640067279338,0.100006103515625,0.08640067279338838,0.10606601717796604
2007-02-23,2007-02-26,202.3,202.3,202.5307458370924,-0.0,0.2307458370923996,0.035355339059315316
2007-02-26,2007-02-27,202.35,202.29999694824212,202.0737423956394,0.0500030517578125,-0.27625760436058044,1.4142135623730951
2007-02-27,2007-02-28,200.35,192.99999389648445,200.49840233325958,-7.350006103515625,0.14840233325958252,3.641599923110724
2007-02-28,2007-03-02,195.2,193.95,194.96462425291537,1.25,-0.2353757470846176,0.3535533905932738
2007-03-02,2007-03-05,194.7,193.5000030517578,195.39517296552657,-1.1999969482421875,0.6951729655265808,3.4648232278140667
2007-03-05,2007-03-06,189.8,190.85000305175785,190.0929967045784,1.0500030517578125,0.2929967045783997,2.3334523779155947
2007-03-06,2007-03-07,193.1,194.89998779296874,193.27789724469184,1.79998779296875,0.17789724469184875,1.1667261889578076
2007-03-07,2007-03-08,194.75,193.9499969482422,194.9252337217331,-0.8000030517578125,0.17523372173309326,0.3535533905932738
2007-03-08,2007-03-09,195.25,195.6999969482422,195.16197143495083,-0.4499969482421875,-0.08802856504917145,0.8838834764831844
2007-03-09,2007-03-12,194.0,195.6999969482422,194.30432552099228,1.6999969482421875,0.30432552099227905,1.8384776310850195
2007-03-12,2007-03-13,196.6,196.6,196.63467869013547,-0.0,0.034678690135478966,0.38890872965258905
2007-03-13,2007-03-14,196.05,192.55,196.5243510186673,-3.5,0.474351018667221,2.8637824638055256
2007-03-14,2007-03-15,192.0,193.6999969482422,192.6434914469719,1.6999969482421875,0.6434914469718933,2.2273863607376287
2007-03-15,2007-03-16,195.15,194.95000305175785,194.8752111434937,0.1999969482421875,-0.2747888565063477,0.5656854249492461
2007-03-16,2007-03-19,194.35,194.29999694824212,194.41461916863918,-0.0500030517578125,0.06461916863918304,1.4849242404917458
2007-03-19,2007-03-20,196.45,196.89999694824212,196.6442968666553,0.4499969482421875,0.19429686665534973,0.4949747468305954
2007-03-20,2007-03-21,197.15,197.25000610351563,197.1361670946703,-0.100006103515625,-0.013832905329763893,0.6717514421272323
2007-03-21,2007-03-22,196.2,198.64999694824212,195.83922134041785,-2.4499969482421875,-0.3607786595821381,1.1313708498984922
2007-03-22,2007-03-23,197.8,198.14999084472657,197.6203108906746,-0.3499908447265625,-0.17968910932540896,0.0
2007-03-23,2007-03-26,197.8,198.2499969482422,198.08331571817402,0.4499969482421875,0.2833157181739807,0.0
2007-03-26,2007-03-27,197.8,197.69999389648441,197.4417428851128,0.100006103515625,-0.35825711488723755,0.8485281374238489
2007-03-27,2007-03-28,199.0,198.1999969482422,199.57388150691986,-0.8000030517578125,0.5738815069198608,1.8384776310850195
2007-03-28,2007-03-29,196.4,196.05000915527344,196.6106878757477,-0.3499908447265625,0.21068787574768064,1.308147545195109
2007-03-29,2007-03-30,198.25,198.9499969482422,198.2573537146673,0.6999969482421875,0.007353714667260647,0.2474873734152876
2007-03-30,2007-04-02,197.9,198.95000305175785,197.68148090839387,-1.0500030517578125,-0.21851909160614014,0.7778174593051982
2007-04-02,2007-04-03,199.0,199.3500061035156,198.64903089404103,-0.350006103515625,-0.3509691059589386,0.6010407640085613
2007-04-03,2007-04-04,199.85,200.89998779296874,199.89729921370744,1.04998779296875,0.04729921370744705,1.803122292025704
2007-04-04,2007-04-05,202.4,202.50000610351563,202.0199632883072,-0.100006103515625,-0.3800367116928101,0.28284271247462306
2007-04-05,2007-04-06,202.0,202.75,201.9934243359603,-0.75,-0.0065756640397012225,0.2474873734152876
2007-04-06,2007-04-09,202.35,203.19999084472656,202.350068041496,0.8499908447265625,6.804149597883224e-05,1.308147545195109
2007-04-09,2007-04-10,204.2,204.05000610351559,204.0820667415857,0.149993896484375,-0.1179332584142685,0.07071067811867082
2007-04-10,2007-04-11,204.3,205.05,204.1702390044928,-0.75,-0.1297609955072403,1.308147545195109
2007-04-11,2007-04-12,206.15,205.75000610351563,206.2196431696415,-0.399993896484375,0.06964316964149475,0.035355339059315316
2007-04-12,2007-04-13,206.2,206.7500030517578,206.34282257854937,0.5500030517578125,0.14282257854938507,0.14142135623732158
2007-04-13,2007-04-16,206.4,206.80000915527344,206.54457081258298,0.4000091552734375,0.14457081258296967,0.954594154601835
2007-04-16,2007-04-17,207.75,208.1999969482422,207.56956392526627,-0.4499969482421875,-0.18043607473373413,0.28284271247462306
2007-04-17,2007-04-18,207.35,207.99999389648445,207.3584442766383,0.649993896484375,0.008444276638329029,0.4242640687119245
2007-04-18,2007-04-19,207.95,207.95,207.7906855463981,-0.0,-0.15931445360183716,1.9445436482630056
2007-04-19,2007-04-20,205.2,205.85000915527343,205.59408430457114,0.6500091552734375,0.3940843045711517,1.873832970144355
2007-04-20,2007-04-23,207.85,209.14998779296874,207.14984986782073,-1.29998779296875,-0.7001501321792603,0.8838834764831844
2007-04-23,2007-04-24,209.1,209.04999694824212,208.8816725671292,0.0500030517578125,-0.21832743287086487,0.9192388155425198
2007-04-24,2007-04-25,210.4,210.50000610351563,210.35280281454325,-0.100006103515625,-0.047197185456752784,0.8485281374238691
2007-04-25,2007-04-26,209.2,211.2,209.55689324140548,2.0,0.35689324140548706,0.7778174593052183
2007-04-26,2007-04-27,210.3,209.2499969482422,210.11836244463922,1.0500030517578125,-0.18163755536079407,1.1667261889578076
2007-04-27,2007-04-30,208.65,208.20000305175785,208.40487658381463,0.4499969482421875,-0.24512341618537906,0.3535533905932738
2007-04-30,2007-05-02,209.15,210.50000610351563,209.42223095297814,1.350006103515625,0.27223095297813416,0.6010407640085613
2007-05-02,2007-05-03,210.0,210.9499969482422,210.28150448203087,0.9499969482421876,0.2815044820308685,0.9899494936611704
2007-05-03,2007-05-04,211.4,211.4,211.3642450995744,-0.0,-0.03575490042567253,0.28284271247462306
2007-05-04,2007-05-07,211.8,212.2499969482422,211.84581245407463,0.4499969482421875,0.0458124540746212,1.308147545195109
2007-05-07,2007-05-08,213.65,213.55000915527344,214.05358591079712,-0.0999908447265625,0.4035859107971192,0.2474873734152876
2007-05-08,2007-05-09,213.3,213.3,213.3480289421976,-0.0,0.048028942197561264,1.4849242404917458
