date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2006-12-27,2006-12-28,198.65,199.3999938964844,212.2143002542853,0.7499938964843693,0.6828240752220154,0.10606601717798614
2006-12-28,2007-01-02,198.8,199.8500061035156,218.66188937187198,1.0500061035156136,0.9990890026092528,0.14142135623730148
2007-01-02,2007-01-03,199.0,199.6999969482422,204.4463791102171,0.6999969482421875,0.2736873924732208,2.1213203435596424
2007-01-03,2007-01-04,196.0,195.8500061035156,206.7446069002152,-0.149993896484375,0.5481942296028137,1.6263455967290674
2007-01-04,2007-01-05,193.7,193.5,197.90675666004418,-0.19999999999998866,0.21717897057533264,1.520279579551061
2007-01-05,2007-01-08,191.55,190.8500061035156,195.61673042669887,-0.6999938964843864,0.2123064696788788,1.2020815280171429
2007-01-08,2007-01-09,189.85,190.8000030517578,203.46519973725086,0.9500030517578182,0.7171556353569031,0.3535533905932738
2007-01-09,2007-01-10,190.35,189.9499969482422,189.62509119205174,0.4000030517578068,-0.03808294236660004,2.050609665440992
2007-01-10,2007-01-11,187.45,187.8999938964844,196.377065898776,0.4499938964843864,0.4762371778488159,1.0960155108391567
2007-01-11,2007-01-12,189.0,190.6999969482422,201.51122097373008,1.6999969482421875,0.6619693636894226,2.1213203435596424
2007-01-12,2007-01-15,192.0,192.6999969482422,197.7307382583619,0.6999969482421875,0.2984759509563446,0.3535533905932738
2007-01-15,2007-01-16,192.5,193.0,190.6734610423445,-0.5,-0.09488514065742493,0.2474873734152876
2007-01-16,2007-01-17,192.85,192.25,207.5801225727797,-0.5999999999999943,0.7638124227523804,1.2020815280171229
2007-01-17,2007-01-18,191.15,190.5500030517578,191.12053444151297,0.5999969482421932,-0.00154148880392313,0.7424621202458628
2007-01-18,2007-01-19,192.2,190.3500061035156,196.99424595445402,-1.849993896484364,0.2494404762983322,3.0052038200428264
2007-01-19,2007-01-22,187.95,188.8999938964844,193.4924763411284,0.9499938964843864,0.29489099979400635,1.0960155108391567
2007-01-22,2007-01-23,189.5,188.4499969482422,196.39000625461338,-1.0500030517578125,0.36358872056007385,0.14142135623730148
2007-01-23,2007-01-24,189.3,190.3500061035156,187.6041343939304,-1.0500061035156136,-0.08958613872528076,2.36880771697493
2007-01-24,2007-01-25,192.65,193.1999969482422,187.5756962531805,-0.5499969482421818,-0.26339495182037354,0.03535533905933541
2007-01-25,2007-01-26,192.6,191.5,188.96165323823692,1.0999999999999943,-0.18890689313411715,1.8031222920256842
2007-01-26,2007-01-29,190.05,190.8999938964844,195.35894956871869,0.8499938964843636,0.2793448865413666,0.3181980515339584
2007-01-29,2007-01-30,189.6,189.4499969482422,197.1353982925415,-0.15000305175780682,0.3974366188049317,0.7071067811865476
2007-01-30,2007-01-31,190.6,191.0500030517578,192.16508907437327,0.4500030517578182,0.08211380243301393,1.0606601717798212
2007-01-31,2007-02-01,189.1,189.8000030517578,192.41537276208402,0.7000030517578182,0.17532378435134888,2.0859650045003257
2007-02-01,2007-02-02,192.05,192.5,183.5112586607039,-0.44999999999998863,-0.4446103274822235,2.439518395093581
2007-02-02,2007-02-05,195.5,195.8500061035156,201.0798240914941,0.350006103515625,0.28541299700737,0.6363961030678967
2007-02-05,2007-02-06,196.4,196.75,197.80896982371812,0.3499999999999943,0.0717398077249527,0.8485281374238489
2007-02-06,2007-02-07,197.6,197.8999938964844,184.00425268650054,-0.2999938964843807,-0.6880438923835754,0.2121320343559723
2007-02-07,2007-02-08,197.9,197.8000030517578,184.617516284585,0.09999694824219316,-0.6711714863777161,0.8485281374238691
2007-02-08,2007-02-09,196.7,197.1000061035156,192.3609704630077,-0.4000061035156364,-0.2205912321805954,0.3535533905932738
2007-02-09,2007-02-12,197.2,195.5500030517578,205.87090471625325,-1.649996948242176,0.4397010505199432,1.3788582233137596
2007-02-12,2007-02-13,195.25,195.0,214.83456695079803,-0.25,1.0030508041381836,0.8131727983645336
2007-02-13,2007-02-14,196.4,197.5,194.379004521966,-1.0999999999999943,-0.10290201008319856,1.4495689014324102
2007-02-14,2007-02-15,198.45,199.8000030517578,202.9104880933464,1.350003051757824,0.22476634383201602,0.7778174593052183
2007-02-15,2007-02-16,199.55,199.6499938964844,200.43829367872328,0.09999389648436363,0.044514842331409454,0.5303300858899106
2007-02-16,2007-02-20,200.3,200.3000030517578,194.50842459976673,-3.0517578011313162e-06,-0.2891450524330139,0.14142135623730148
2007-02-20,2007-02-21,200.5,200.8000030517578,209.90673847794534,0.3000030517578125,0.4691640138626098,0.2474873734152876
2007-02-21,2007-02-22,200.85,200.8999938964844,202.55482157103717,0.049993896484380684,0.08488033711910248,1.131370849898472
2007-02-22,2007-02-23,202.45,202.5500030517578,203.97521069169045,0.10000305175782387,0.07533764839172362,0.10606601717796604
2007-02-23,2007-02-26,202.3,202.3000030517578,207.93271456301213,3.0517578011313162e-06,0.2784337401390076,0.035355339059315316
2007-02-26,2007-02-27,202.35,202.3000030517578,195.2364970546961,0.049996948242181816,-0.35154449939727783,1.4142135623730951
2007-02-27,2007-02-28,200.35,193.0,210.6249888885021,-7.349999999999994,0.5128519535064697,3.641599923110724
2007-02-28,2007-03-02,195.2,193.9499969482422,209.64125156402588,-1.2500030517578011,0.7398182153701782,0.3535533905932738
2007-03-02,2007-03-05,194.7,193.5,205.26415345788,-1.1999999999999886,0.5425862073898315,3.4648232278140667
2007-03-05,2007-03-06,189.8,190.8500061035156,203.81840090632443,1.0500061035156136,0.7385880351066589,2.3334523779155947
2007-03-06,2007-03-07,193.1,194.8999938964844,197.21106500461696,1.799993896484381,0.21289823949337008,1.1667261889578076
2007-03-07,2007-03-08,194.75,193.9499969482422,206.01868054121726,-0.8000030517578125,0.5786228775978088,0.3535533905932738
2007-03-08,2007-03-09,195.25,195.6999969482422,199.20602893196045,0.4499969482421875,0.2026135176420212,0.8838834764831844
2007-03-09,2007-03-12,194.0,195.6999969482422,196.1214194059372,1.6999969482421875,0.1093515157699585,1.8384776310850195
2007-03-12,2007-03-13,196.6,196.6000061035156,196.87448927000167,6.103515630684342e-06,0.01396181434392929,0.38890872965258905
2007-03-13,2007-03-14,196.05,192.5500030517578,196.7988536374457,-3.499996948242199,0.03819707408547402,2.8637824638055256
2007-03-14,2007-03-15,192.0,193.6999969482422,208.24711990356445,1.6999969482421875,0.8462041616439819,2.2273863607376287
2007-03-15,2007-03-16,195.15,194.9499969482422,196.79209567666047,-0.20000305175781816,0.08414530754089355,0.5656854249492461
2007-03-16,2007-03-19,194.35,194.3000030517578,196.9913880563528,-0.049996948242181816,0.1359088271856308,1.4849242404917458
2007-03-19,2007-03-20,196.45,196.8999938964844,199.64346487395463,0.4499938964843864,0.1625586599111557,0.4949747468305954
2007-03-20,2007-03-21,197.15,197.25,187.63549333959816,-0.09999999999999433,-0.4826024174690247,0.6717514421272323
2007-03-21,2007-03-22,196.2,198.6499938964844,189.724682289362,-2.4499938964843864,-0.33003658056259155,1.1313708498984922
2007-03-22,2007-03-27,197.8,197.6999969482422,198.04985549394038,-0.10000305175782387,0.012631723657250404,0.8485281374238489
2007-03-27,2007-03-28,199.0,198.1999969482422,202.2132846489549,-0.8000030517578125,0.16147159039974213,1.8384776310850195
2007-03-28,2007-03-29,196.4,196.0500030517578,201.61253486990933,-0.3499969482421932,0.26540401577949524,1.308147545195109
2007-03-29,2007-03-30,198.25,198.9499969482422,200.2557292904705,0.6999969482421875,0.10117171704769136,0.2474873734152876
2007-03-30,2007-04-02,197.9,198.9499969482422,192.8708621403575,-1.0499969482421818,-0.2541252076625824,0.7778174593051982
2007-04-02,2007-04-03,199.0,199.3500061035156,194.2315465778113,-0.350006103515625,-0.2396207749843597,0.6010407640085613
2007-04-03,2007-04-04,199.85,200.8999938964844,193.11374324232338,-1.049993896484381,-0.3370656371116638,1.803122292025704
2007-04-04,2007-04-05,202.4,202.5,196.88510350227355,-0.09999999999999433,-0.2724751234054565,0.28284271247462306
2007-04-05,2007-04-06,202.0,202.75,192.81512094140047,-0.75,-0.4546969830989838,0.2474873734152876
2007-04-06,2007-04-09,202.35,203.1999969482422,193.7160807774961,-0.8499969482421932,-0.4266824424266815,1.308147545195109
2007-04-09,2007-04-10,204.2,204.0500030517578,206.46029096961013,-0.14999694824217613,0.11069005727767944,0.07071067811867082
2007-04-10,2007-04-11,204.3,205.0500030517578,195.61799987375736,-0.7500030517578011,-0.4249632954597473,1.308147545195109
2007-04-11,2007-04-12,206.15,205.75,221.87324402213096,-0.4000000000000057,0.7627089023590088,0.035355339059315316
2007-04-12,2007-04-13,206.2,206.75,207.7798865297437,0.5500000000000114,0.07661913335323334,0.14142135623732158
2007-04-13,2007-04-16,206.4,206.8000030517578,209.9210642981529,0.4000030517578068,0.1705942004919052,0.954594154601835
2007-04-16,2007-04-17,207.75,208.1999969482422,193.95307873785492,-0.4499969482421875,-0.6641117334365845,0.28284271247462306
2007-04-17,2007-04-18,207.35,208.0,203.6324111058564,-0.6500000000000057,-0.1792905181646347,0.4242640687119245
