asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2006-12-29,2007-01-01,201.9,201.3,201.2463861,0.6,0
0,2007-01-01,2007-01-02,202.35,201.4999969,200.721754,0.850003052,0.141421356
0,2007-01-02,2007-01-03,202.2,198.5,201.5093987,3.7,2.121320344
0,2007-01-03,2007-01-04,198.35,196.1999969,197.8707523,2.150003052,1.626345597
0,2007-01-04,2007-01-05,196,194.0500061,196.7331556,-1.949993896,1.52027958
0,2007-01-05,2007-01-08,193.35,192.3500031,194.3020536,-0.999996948,1.202081528
0,2007-01-08,2007-01-09,193.3,192.85,193.0543509,0.45,0.353553391
0,2007-01-09,2007-01-10,192.45,189.9499908,192.6085444,-2.500009155,2.050609665
0,2007-01-10,2007-01-11,190.4,191.5000031,190.573556,1.100003052,1.096015511
0,2007-01-11,2007-01-12,193.2,194.5,191.0767196,-1.3,2.121320344
0,2007-01-12,2007-01-15,195.2,195,193.7272187,0.2,0.353553391
0,2007-01-15,2007-01-16,195.5,195.3500061,194.7671346,0.149993896,0.247487373
0,2007-01-16,2007-01-17,194.75,193.6499878,193.5457303,1.100012207,1.202081528
0,2007-01-17,2007-01-18,193.05,194.7000031,194.6138551,1.650003052,0.74246212
0,2007-01-18,2007-01-19,192.85,190.45,192.5053963,2.4,3.00520382
0,2007-01-19,2007-01-22,191.4,192.0000031,191.0211063,-0.600003052,1.096015511
0,2007-01-22,2007-01-23,190.95,191.8000031,190.4275908,-0.850003052,0.141421356
0,2007-01-23,2007-01-24,192.85,195.1499908,191.1531722,-2.299990845,2.368807717
0,2007-01-24,2007-01-25,195.7,195.1000122,193.0301925,0.599987793,0.035355339
0,2007-01-25,2007-01-26,194,192.5499969,194.300645,-1.450003052,1.803122292
0,2007-01-26,2007-01-29,193.4,192.1000031,193.4833871,-1.299996948,0.318198052
0,2007-01-29,2007-01-30,191.95,193.1,191.5282012,-1.15,0.707106781
0,2007-01-30,2007-01-31,193.55,191.6,192.3990167,1.95,1.060660172
0,2007-01-31,2007-02-01,192.3,194.5499969,192.2038368,-2.249996948,2.085965005
0,2007-02-01,2007-02-02,195,197.9999969,193.3920724,-2.999996948,2.439518395
0,2007-02-02,2007-02-05,198.35,198.8999939,198.7236189,0.549993896,0.636396103
0,2007-02-05,2007-02-06,199.25,200.1000122,198.6262391,-0.850012207,0.848528137
0,2007-02-06,2007-02-07,200.4,200.3999878,200.7838765,-1.22E-05,0.212132034
0,2007-02-07,2007-02-08,200.3,199.2000031,201.7278856,-1.099996948,0.848528137
0,2007-02-08,2007-02-09,199.6,199.7,199.5094079,-0.1,0.353553391
0,2007-02-09,2007-02-12,198.05,197.7500031,199.2432639,-0.299996948,1.378858223
0,2007-02-12,2007-02-13,197.5,198.8999939,198.5453618,1.399993896,0.813172798
0,2007-02-13,2007-02-14,200,200.9500031,199.0284157,-0.950003052,1.449568901
0,2007-02-14,2007-02-15,202.3,202.0500061,202.1425784,0.249993896,0.777817459
0,2007-02-15,2007-02-16,202.15,202.8,202.1870842,0.65,0.530330086
0,2007-02-16,2007-02-19,202.15,202.8,203.7685485,0.65,0
0,2007-02-19,2007-02-20,202.8,202.9999969,203.6044409,0.199996948,0.141421356
0,2007-02-20,2007-02-21,203.3,203.3500061,204.1041234,0.050006104,0.247487373
0,2007-02-21,2007-02-22,203.4,204.9499908,202.8980374,-1.549990845,1.13137085
0,2007-02-22,2007-02-23,205.05,204.8000061,205.2672182,-0.249993896,0.106066017
0,2007-02-23,2007-02-26,204.8,204.8500031,205.46822,0.050003052,0.035355339
0,2007-02-26,2007-02-27,204.8,202.85,205.2018963,-1.95,1.414213562
0,2007-02-27,2007-02-28,195.5,197.6999908,202.2982362,2.199990845,3.641599923
0,2007-02-28,2007-03-01,195.5,197.7,197.4780542,2.2,0
0,2007-03-01,2007-03-02,196.45,197.2,197.3133185,0.75,0.353553391
0,2007-03-02,2007-03-05,196,192.3000061,197.3012941,-3.699993896,3.464823228
0,2007-03-05,2007-03-06,193.35,195.6000031,192.3751747,-2.250003052,2.333452378
0,2007-03-06,2007-03-07,197.4,197.2499939,194.9308992,0.150006104,1.166726189
0,2007-03-07,2007-03-08,196.45,197.75,197.341904,1.3,0.353553391
0,2007-03-08,2007-03-09,198.2,196.5,197.5470361,1.7,0.883883476
0,2007-03-09,2007-03-12,198.2,199.1000061,195.9125602,-0.900006104,1.838477631
0,2007-03-12,2007-03-13,199.1,198.5499969,198.8526607,0.550003052,0.38890873
0,2007-03-13,2007-03-14,195.05,194.4999969,198.1851134,-0.550003052,2.863782464
0,2007-03-14,2007-03-15,196.2,197.6499939,193.5472606,-1.449993896,2.227386361
0,2007-03-15,2007-03-16,197.45,196.8500122,197.2202912,0.599987793,0.565685425
0,2007-03-16,2007-03-19,196.8,198.9499908,195.8672217,-2.149990845,1.48492424
0,2007-03-19,2007-03-20,199.4,199.6499969,198.7894013,-0.249996948,0.494974747
0,2007-03-20,2007-03-21,199.75,198.7000031,200.2918732,-1.049996948,0.671751442
0,2007-03-21,2007-03-22,201.15,200.3000061,198.7508589,0.849993896,1.13137085
0,2007-03-22,2007-03-23,200.65,200.3,200.1459396,0.35,0
0,2007-03-23,2007-03-26,200.75,200.3,200.3631413,0.45,0
0,2007-03-26,2007-03-27,200.2,201.4999969,199.7546953,-1.299996948,0.848528137
0,2007-03-27,2007-03-28,200.7,198.8999939,201.2437919,-1.800006104,1.838477631
0,2007-03-28,2007-03-29,198.55,200.7500061,199.0946604,2.200006104,1.308147545
0,2007-03-29,2007-03-30,201.45,200.3999939,200.1040718,1.050006104,0.247487373
0,2007-03-30,2007-04-02,201.45,201.5000061,198.8713955,-0.050006104,0.777817459
0,2007-04-02,2007-04-03,201.85,202.3500061,201.0118566,-0.500006104,0.601040764
0,2007-04-03,2007-04-04,203.4,204.8999878,202.2503779,-1.499987793,1.803122292
0,2007-04-04,2007-04-05,205,204.5000061,203.6289721,0.499993896,0.282842712
0,2007-04-05,2007-04-06,205.25,204.8500061,202.7239153,0.399993896,0.247487373
0,2007-04-06,2007-04-09,205.7,206.6999908,203.9174677,-0.999990845,1.308147545
0,2007-04-09,2007-04-10,206.55,206.8000061,206.3203885,-0.250006104,0.070710678
0,2007-04-10,2007-04-11,207.55,208.6499908,205.7010764,-1.099990845,1.308147545
0,2007-04-11,2007-04-12,208.25,208.7000031,206.9531614,-0.450003052,0.035355339
0,2007-04-12,2007-04-13,209.25,208.8999969,208.0807368,0.350003052,0.141421356
0,2007-04-13,2007-04-16,209.3,210.2500061,208.8733071,-0.950006104,0.954594155
0,2007-04-16,2007-04-17,210.7,209.8500061,209.0947828,0.849993896,0.282842712
0,2007-04-17,2007-04-18,210.5,210.4499908,209.8067475,0.050009155,0.424264069
0,2007-04-18,2007-04-19,210.45,207.7,208.8340761,2.75,1.944543648
0,2007-04-19,2007-04-20,208.35,210.3500092,208.5210109,2.000009155,1.87383297
0,2007-04-20,2007-04-23,211.65,211.6,210.1575113,0.05,0.883883476
0,2007-04-23,2007-04-24,211.55,212.8999878,210.878771,-1.349987793,0.919238816
0,2007-04-24,2007-04-25,213,211.7000031,212.0287863,1.299996948,0.848528137
0,2007-04-25,2007-04-26,213.7,212.8000061,211.5375455,0.899993896,0.777817459
0,2007-04-26,2007-04-27,211.75,211.1499908,212.4626484,-0.600009155,1.166726189
0,2007-04-27,2007-04-30,210.7,211.65,212.0276228,0.95,0.353553391
0,2007-04-30,2007-05-01,210.7,211.65,211.2979919,0.95,0
0,2007-05-01,2007-05-02,213,212.5000061,211.5618595,0.499993896,0.601040764
0,2007-05-02,2007-05-03,213.45,213.8999939,212.8378327,-0.449993896,0.989949494
0,2007-05-03,2007-05-04,213.9,214.3000092,214.1527424,0.400009155,0.282842712
0,2007-05-04,2007-05-07,214.75,216.1499908,214.3906307,-1.399990845,1.308147545
0,2007-05-07,2007-05-08,216.05,215.8000092,215.6852767,0.249990845,0.247487373
0,2007-05-08,2007-05-09,215.8,217.8999908,215.7075785,-2.099990845,1.48492424
0,2007-05-09,2007-05-10,218.2,218.9,217.4702168,-0.7,0.707106781
0,2007-05-10,2007-05-11,217.45,218.6000122,218.5781005,1.150012207,0.212132034
0,2007-05-11,2007-05-14,219.95,218.6499878,219.9705159,-1.300012207,0.035355339
0,2007-05-14,2007-05-15,218.05,216.15,217.9203021,1.9,1.767766953
0,2007-05-15,2007-05-16,216.7,218.15,216.5108518,-1.45,1.414213562
0,2007-05-16,2007-05-17,219.55,219.8000092,217.9673282,-0.250009155,1.166726189
