asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2006-12-29,2007-01-01,201.9,201.3,200.5726216,0.6,0
0,2007-01-01,2007-01-02,202.35,201.4999969,200.0314184,0.850003052,0.141421356
0,2007-01-02,2007-01-03,202.2,198.5,200.4419416,3.7,2.121320344
0,2007-01-03,2007-01-04,198.35,196.1999969,199.5868604,-2.150003052,1.626345597
0,2007-01-04,2007-01-05,196,194.0500061,196.1948168,-1.949993896,1.52027958
0,2007-01-05,2007-01-08,193.35,192.3500031,195.015284,-0.999996948,1.202081528
0,2007-01-08,2007-01-09,193.3,192.85,191.0975218,0.45,0.353553391
0,2007-01-09,2007-01-10,192.45,189.9499908,192.4727199,-2.500009155,2.050609665
0,2007-01-10,2007-01-11,190.4,191.5000031,191.4657272,1.100003052,1.096015511
0,2007-01-11,2007-01-12,193.2,194.5,191.9205799,-1.3,2.121320344
0,2007-01-12,2007-01-15,195.2,195,192.6162131,0.2,0.353553391
0,2007-01-15,2007-01-16,195.5,195.3500061,194.756324,0.149993896,0.247487373
0,2007-01-16,2007-01-17,194.75,193.6499878,193.785186,1.100012207,1.202081528
0,2007-01-17,2007-01-18,193.05,194.7000031,195.5940221,1.650003052,0.74246212
0,2007-01-18,2007-01-19,192.85,190.45,193.6821811,-2.4,3.00520382
0,2007-01-19,2007-01-22,191.4,192.0000031,191.5556808,0.600003052,1.096015511
0,2007-01-22,2007-01-23,190.95,191.8000031,190.5161527,-0.850003052,0.141421356
0,2007-01-23,2007-01-24,192.85,195.1499908,191.6400457,-2.299990845,2.368807717
0,2007-01-24,2007-01-25,195.7,195.1000122,194.8139851,0.599987793,0.035355339
0,2007-01-25,2007-01-26,194,192.5499969,194.4548087,-1.450003052,1.803122292
0,2007-01-26,2007-01-29,193.4,192.1000031,192.1711741,1.299996948,0.318198052
0,2007-01-29,2007-01-30,191.95,193.1,193.0113865,1.15,0.707106781
0,2007-01-30,2007-01-31,193.55,191.6,193.2258327,1.95,1.060660172
0,2007-01-31,2007-02-01,192.3,194.5499969,192.7583047,2.249996948,2.085965005
0,2007-02-01,2007-02-02,195,197.9999969,195.2432498,2.999996948,2.439518395
0,2007-02-02,2007-02-05,198.35,198.8999939,199.8187755,0.549993896,0.636396103
0,2007-02-05,2007-02-06,199.25,200.1000122,197.9342594,-0.850012207,0.848528137
0,2007-02-06,2007-02-07,200.4,200.3999878,201.0214393,-1.22E-05,0.212132034
0,2007-02-07,2007-02-08,200.3,199.2000031,201.1809206,-1.099996948,0.848528137
0,2007-02-08,2007-02-09,199.6,199.7,201.0016329,0.1,0.353553391
0,2007-02-09,2007-02-12,198.05,197.7500031,197.1504893,0.299996948,1.378858223
0,2007-02-12,2007-02-13,197.5,198.8999939,196.9227985,-1.399993896,0.813172798
0,2007-02-13,2007-02-14,200,200.9500031,201.1868054,0.950003052,1.449568901
0,2007-02-14,2007-02-15,202.3,202.0500061,199.0094267,0.249993896,0.777817459
0,2007-02-15,2007-02-16,202.15,202.8,202.8127964,0.65,0.530330086
0,2007-02-16,2007-02-19,202.15,202.8,201.8328582,-0.65,0
0,2007-02-19,2007-02-20,202.8,202.9999969,203.1077683,0.199996948,0.141421356
