date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2006-12-29,2007-01-01,198.8,199.39999084472657,199.11067132949842,0.5999908447265625,0.310671329498291,0.0
2007-01-01,2007-01-02,198.8,199.85000305175785,198.9871303766966,1.0500030517578125,0.1871303766965866,0.14142135623730148
2007-01-02,2007-01-03,199.0,199.6999969482422,199.7483366727829,0.6999969482421875,0.748336672782898,2.1213203435596424
2007-01-03,2007-01-04,196.0,195.8500061035156,196.69011521339417,-0.149993896484375,0.690115213394165,1.6263455967290674
2007-01-04,2007-01-05,193.7,193.5000030517578,194.0512558043003,-0.1999969482421875,0.3512558043003082,1.520279579551061
2007-01-05,2007-01-08,191.55,190.85000305175785,191.5631172463298,-0.6999969482421875,0.013117246329784392,1.2020815280171429
2007-01-08,2007-01-09,189.85,190.79999694824212,190.69426307678228,0.9499969482421876,0.8442630767822266,0.3535533905932738
2007-01-09,2007-01-10,190.35,189.94999084472656,190.9210420012474,-0.4000091552734375,0.571042001247406,2.050609665440992
2007-01-10,2007-01-11,187.45,187.89999694824212,187.60799531340598,0.4499969482421875,0.1579953134059906,1.0960155108391567
2007-01-11,2007-01-12,189.0,190.6999969482422,189.03455557674167,1.6999969482421875,0.034555576741695404,2.1213203435596424
2007-01-12,2007-01-15,192.0,192.6999969482422,192.96321976184845,0.6999969482421875,0.9632197618484496,0.3535533905932738
2007-01-15,2007-01-16,192.5,193.0,192.8809987008572,0.5,0.3809987008571625,0.2474873734152876
2007-01-16,2007-01-17,192.85,192.24999389648445,193.3426792383194,-0.600006103515625,0.49267923831939703,1.2020815280171229
2007-01-17,2007-01-18,191.15,190.55000915527344,191.070960187912,0.5999908447265625,-0.0790398120880127,0.7424621202458628
2007-01-18,2007-01-19,192.2,190.35000915527343,192.50892360210412,-1.8499908447265625,0.308923602104187,3.0052038200428264
2007-01-19,2007-01-22,187.95,188.89999694824212,188.06652528494598,0.9499969482421876,0.1165252849459648,1.0960155108391567
2007-01-22,2007-01-23,189.5,188.4499969482422,189.83927547931668,-1.0500030517578125,0.3392754793167114,0.14142135623730148
2007-01-23,2007-01-24,189.3,190.35000305175785,189.18512513786555,-1.0500030517578125,-0.11487486213445665,2.36880771697493
2007-01-24,2007-01-25,192.65,193.20000305175785,192.3802105724812,-0.5500030517578125,-0.2697894275188446,0.03535533905933541
2007-01-25,2007-01-26,192.6,191.49999389648445,192.25306201577183,1.100006103515625,-0.34693798422813416,1.8031222920256842
2007-01-26,2007-01-29,190.05,190.89999084472657,190.0555400594137,0.8499908447265625,0.0055400594137609005,0.3181980515339584
2007-01-29,2007-01-30,189.6,189.44999084472656,190.71391496658325,-0.1500091552734375,1.113914966583252,0.7071067811865476
2007-01-30,2007-01-31,190.6,191.04999694824212,190.83450268805024,0.4499969482421875,0.2345026880502701,1.0606601717798212
2007-01-31,2007-02-01,189.1,189.79999694824212,188.8388724386692,-0.6999969482421875,-0.2611275613307953,2.0859650045003257
2007-02-01,2007-02-02,192.05,192.4999969482422,191.91408372223373,-0.4499969482421875,-0.13591627776622772,2.439518395093581
2007-02-02,2007-02-05,195.5,195.8500061035156,195.29045006632805,-0.350006103515625,-0.2095499336719513,0.6363961030678967
2007-02-05,2007-02-06,196.4,196.75000610351563,196.2108907788992,-0.350006103515625,-0.1891092211008072,0.8485281374238489
2007-02-06,2007-02-07,197.6,197.89998779296874,197.0030680656433,-0.29998779296875,-0.5969319343566895,0.2121320343559723
2007-02-07,2007-02-08,197.9,197.80000915527344,197.67561250329013,0.0999908447265625,-0.2243874967098236,0.8485281374238691
2007-02-08,2007-02-09,196.7,197.10000915527343,196.64229824468487,-0.4000091552734375,-0.05770175531506538,0.3535533905932738
2007-02-09,2007-02-12,197.2,195.55000610351559,197.23565344586967,-1.649993896484375,0.03565344586968422,1.3788582233137596
2007-02-12,2007-02-13,195.25,195.0,195.5469436943531,-0.25,0.29694369435310364,0.8131727983645336
2007-02-13,2007-02-14,196.4,197.50000610351563,196.4081018209457,1.100006103515625,0.008101820945739746,1.4495689014324102
2007-02-14,2007-02-15,198.45,199.80000610351559,198.14001027941703,-1.350006103515625,-0.30998972058296204,0.7778174593052183
2007-02-15,2007-02-16,199.55,199.64999084472657,199.3230917334557,-0.0999908447265625,-0.22690826654434204,0.5303300858899106
2007-02-16,2007-02-19,200.3,199.64999084472657,199.9438077092171,0.6500091552734375,-0.3561922907829285,0.0
2007-02-19,2007-02-20,200.3,200.3,200.12579937577252,-0.0,-0.1742006242275238,0.14142135623730148
2007-02-20,2007-02-21,200.5,200.8000030517578,200.72382619977,0.3000030517578125,0.22382619976997373,0.2474873734152876
2007-02-21,2007-02-22,200.85,200.89998779296874,200.64811564087867,-0.04998779296875,-0.20188435912132266,1.131370849898472
2007-02-22,2007-02-23,202.45,202.55000610351559,202.2419903695583,-0.100006103515625,-0.20800963044166565,0.10606601717796604
2007-02-23,2007-02-26,202.3,202.3,202.0850899249316,-0.0,-0.21491007506847384,0.035355339059315316
2007-02-26,2007-02-27,202.35,202.29999694824212,202.04780746102333,0.0500030517578125,-0.3021925389766693,1.4142135623730951
2007-02-27,2007-02-28,200.35,192.99999389648445,200.30682247728112,7.350006103515625,-0.0431775227189064,3.641599923110724
2007-02-28,2007-03-01,195.2,193.0000030517578,196.00930948257442,-2.1999969482421875,0.8093094825744629,0.0
2007-03-01,2007-03-02,195.2,193.95,196.11495579481124,-1.25,0.9149557948112488,0.3535533905932738
2007-03-02,2007-03-05,194.7,193.5000030517578,195.34918839931487,-1.1999969482421875,0.6491883993148804,3.4648232278140667
2007-03-05,2007-03-06,189.8,190.85000305175785,190.63224833011628,1.0500030517578125,0.832248330116272,2.3334523779155947
2007-03-06,2007-03-07,193.1,194.89998779296874,192.63541731834408,-1.79998779296875,-0.4645826816558838,1.1667261889578076
