asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2009-12-31,2010-01-01,231.2,232.4,231.1262504,-1.2,0
0,2010-01-01,2010-01-04,232.8,232.9500031,231.9207573,-0.150003052,0.38890873
0,2010-01-04,2010-01-05,234.85,232.8999969,233.4976799,1.950003052,0.035355339
0,2010-01-05,2010-01-06,233.6,234.4,232.2822292,-0.8,1.060660172
0,2010-01-06,2010-01-07,234.85,231.8000092,235.077438,-3.049990845,1.838477631
0,2010-01-07,2010-01-08,232.4,232.7499969,231.3744639,-0.349996948,0.671751442
0,2010-01-08,2010-01-11,233.5,232.8999939,233.2942102,0.600006104,0.106066017
0,2010-01-11,2010-01-12,232.9,232.65,232.5849348,0.25,0.176776695
0,2010-01-12,2010-01-13,231.35,229.6000122,233.1060609,-1.749987793,2.156675683
0,2010-01-13,2010-01-14,230.3,232.1999908,230.3629666,1.899990845,1.838477631
0,2010-01-14,2010-01-15,232.2,232.8999969,231.528757,-0.699996948,0.494974747
0,2010-01-15,2010-01-18,232.35,234.3500122,232.8097881,2.000012207,1.025304833
0,2010-01-18,2010-01-19,235.45,234.35,235.075137,1.1,0
0,2010-01-19,2010-01-20,235.7,234.35,234.5809971,1.35,0
0,2010-01-20,2010-01-21,233.35,236.4499908,233.658012,3.099990845,1.48492424
0,2010-01-21,2010-01-22,233.4,230.2,236.2995401,-3.2,4.419417382
0,2010-01-22,2010-01-25,227.6,228.8999969,230.3828468,1.299996948,0.919238816
0,2010-01-25,2010-01-26,228.65,224.3000092,227.8206547,4.349990845,3.252691193
0,2010-01-26,2010-01-27,224.8,222.4499939,223.9994013,2.350006104,1.308147545
0,2010-01-27,2010-01-28,223.4,225.0500061,222.1356611,-1.650006104,1.838477631
0,2010-01-28,2010-01-29,222.9,219.3,225.3188242,-3.6,4.065863992
0,2010-01-29,2010-02-01,219.35,219.6000031,218.0244012,-0.250003052,0.212132034
0,2010-02-01,2010-02-02,220.95,218.2999969,219.495844,2.650003052,0.919238816
0,2010-02-02,2010-02-03,220.9,220.8,216.92784,0.1,1.767766953
0,2010-02-03,2010-02-04,221.25,220.3999908,220.4316673,0.850009155,0.282842712
0,2010-02-04,2010-02-05,216.7,214.4500031,220.6917176,-2.249996948,4.207285348
0,2010-02-05,2010-02-08,214.3,213.2,213.6931065,1.1,0.883883476
0,2010-02-08,2010-02-09,213.1,214.8000061,213.1990888,1.700006104,1.13137085
0,2010-02-09,2010-02-10,216.15,215.4999969,214.3753787,0.650003052,0.494974747
0,2010-02-10,2010-02-11,216.1,218.3000031,215.8249268,-2.200003052,1.979898987
0,2010-02-11,2010-02-12,218.7,217.3999908,220.2209616,-1.300009155,0.636396103
0,2010-02-12,2010-02-15,218.7,217.4,217.7633467,1.3,0
0,2010-02-15,2010-02-16,217.45,219.5500092,217.1748413,-2.100009155,1.52027958
0,2010-02-16,2010-02-17,221.55,223.4999969,219.9337379,-1.949996948,2.793071786
0,2010-02-17,2010-02-18,223.5,222.75,223.1552102,0.75,0.530330086
0,2010-02-18,2010-02-19,220.85,218.8999939,223.3895711,-1.950006104,2.722361108
0,2010-02-19,2010-02-22,221.75,223.2000031,218.3563787,-1.450003052,3.040559159
0,2010-02-22,2010-02-23,223,223.3500092,223.1897936,0.350009155,0.106066017
0,2010-02-23,2010-02-24,221.55,220.9999939,223.6386624,-0.550006104,1.661700936
0,2010-02-24,2010-02-25,221.5,216.8000031,220.5799612,4.699996948,2.969848481
0,2010-02-25,2010-02-26,218.05,217.6499908,218.8905678,-0.400009155,0.601040764
0,2010-02-26,2010-03-01,218.05,217.65,217.3931507,0.4,0
0,2010-03-01,2010-03-02,220.15,221.5000061,217.5327042,-1.350006104,2.722361108
0,2010-03-02,2010-03-03,221.1,221.8500061,223.0162383,0.750006104,0.247487373
0,2010-03-03,2010-03-04,222.35,221.1499878,221.7932157,1.200012207,0.494974747
0,2010-03-04,2010-03-05,222.1,224.7000031,223.7109055,2.600003052,2.510229073
0,2010-03-05,2010-03-08,226.4,227.5000031,224.0190394,-1.100003052,1.979898987
0,2010-03-08,2010-03-09,227.4,228.0500031,228.2764325,0.650003052,0.38890873
0,2010-03-09,2010-03-10,228.25,228.2499969,228.4113194,-3.05E-06,0.141421356
0,2010-03-10,2010-03-11,228.9,227.3000031,228.649249,1.599996948,0.671751442
0,2010-03-11,2010-03-12,228.35,228.1999939,228.4832314,-0.150006104,0.636396103
0,2010-03-12,2010-03-15,228.35,226.1000092,228.4021608,-2.249990845,1.48492424
0,2010-03-15,2010-03-16,226.8,226.4999939,227.4336048,-0.300006104,0.282842712
0,2010-03-16,2010-03-17,227.95,230.3000031,225.9314632,-2.350003052,2.687005769
0,2010-03-17,2010-03-18,230.15,229.9499939,232.3954485,-0.200006104,0.247487373
0,2010-03-18,2010-03-19,230.8,231.2,229.0700962,-0.4,0.883883476
0,2010-03-19,2010-03-22,229.8,229.2500031,233.48968,-0.549996948,1.378858223
0,2010-03-22,2010-03-23,230.85,230.6000061,228.7416598,0.249993896,0.954594155
0,2010-03-23,2010-03-24,232.35,230.9999939,231.2507639,1.350006104,0.282842712
0,2010-03-24,2010-03-25,230.85,230.8500061,230.8199713,-6.10E-06,0.106066017
0,2010-03-25,2010-03-26,230.85,231.9999939,231.4580136,1.149993896,0.813172798
0,2010-03-26,2010-03-29,230.4,232.3500061,231.7073923,1.950006104,0.247487373
0,2010-03-29,2010-03-30,233.4,232.85,234.3524447,-0.55,0.353553391
0,2010-03-30,2010-03-31,233.05,232.4999939,231.6634942,0.550006104,0.247487373
0,2010-03-31,2010-04-01,233.15,235.75,233.1953508,2.6,2.298097039
0,2010-04-01,2010-04-02,236.3,236.8999939,234.9023244,-0.599993896,0.813172798
0,2010-04-02,2010-04-05,237.55,238.4,237.0251442,-0.85,1.060660172
0,2010-04-05,2010-04-06,238.6,238.3500122,236.9822152,0.249987793,0.035355339
0,2010-04-06,2010-04-07,238.35,237.85,239.3704059,-0.5,0.353553391
0,2010-04-07,2010-04-08,237.35,238.3999878,237.6868003,1.049987793,0.38890873
0,2010-04-08,2010-04-09,238.35,236.8500122,236.822538,1.499987793,1.096015511
0,2010-04-09,2010-04-12,238.25,235.3999878,241.1034065,-2.850012207,1.025304833
0,2010-04-12,2010-04-13,235.4,235.5000061,234.4638511,-0.100006104,0.070710678
0,2010-04-13,2010-04-14,236.95,238.3999939,235.6685143,-1.449993896,2.050609665
0,2010-04-14,2010-04-15,239.65,239.7500061,238.6069812,-0.100006104,0.954594155
0,2010-04-15,2010-04-16,238.95,237.9499969,239.1757364,-1.000003052,1.272792206
0,2010-04-16,2010-04-19,235.2,233.3500092,237.9551941,-1.849990845,3.252691193
0,2010-04-19,2010-04-20,234.8,234.9499908,232.4862766,-0.149990845,1.13137085
0,2010-04-20,2010-04-21,236.85,238.5000031,236.5600667,-1.650003052,2.510229073
0,2010-04-21,2010-04-22,237.5,238.25,236.9667336,-0.75,0.176776695
0,2010-04-22,2010-04-23,238.8,237.6999969,238.2443885,1.100003052,0.38890873
0,2010-04-23,2010-04-26,238.95,239.95,238.9615591,1,1.590990258
0,2010-04-26,2010-04-27,239.1,239.6000092,240.3489725,0.500009155,0.247487373
0,2010-04-27,2010-04-28,234.85,236.3999878,241.1056901,1.549987793,2.2627417
0,2010-04-28,2010-04-29,237.35,235.8000092,234.1752938,1.549990845,0.424264069
0,2010-04-29,2010-04-30,237.85,238.6499908,237.4697428,-0.799990845,2.015254326
0,2010-04-30,2010-05-03,237.65,234.7000031,238.074268,-2.949996948,2.793071786
0,2010-05-03,2010-05-04,235.85,234.7500031,234.7799261,1.099996948,0.035355339
0,2010-05-04,2010-05-05,235.85,234.75,233.7070571,1.1,0
0,2010-05-05,2010-05-06,229.8,229.1999969,234.7024352,-0.600003052,3.924442636
0,2010-05-06,2010-05-07,223.3,224.7,228.8417888,1.4,3.181980515
0,2010-05-07,2010-05-10,226.2,228.8000061,224.4454443,-2.600006104,2.899137803
0,2010-05-10,2010-05-11,230.85,226.8500031,228.8302677,3.999996948,1.378858223
0,2010-05-11,2010-05-12,227.95,226.1499878,225.909682,1.800012207,0.494974747
0,2010-05-12,2010-05-13,228.8,231.3500122,225.0352662,-2.550012207,3.676955262
0,2010-05-13,2010-05-14,229.5,230.2999969,230.6702731,0.799996948,0.74246212
0,2010-05-14,2010-05-17,226.95,225.8999908,229.384533,-1.050009155,3.111269837
0,2010-05-17,2010-05-18,226.2,223.9500031,224.4914224,2.249996948,1.378858223
0,2010-05-18,2010-05-19,221.85,221.8500092,223.1484751,9.16E-06,1.48492424
0,2010-05-19,2010-05-20,221.1,218.5499969,219.6351422,2.550003052,2.333452378
0,2010-05-20,2010-05-21,221.1,218.55,216.7239478,2.55,0
0,2010-05-21,2010-05-24,217.75,219.4499939,216.6760868,-1.699993896,0.636396103
0,2010-05-24,2010-05-25,217.25,213.7,217.6104273,-3.55,4.065863992
0,2010-05-25,2010-05-26,216.7,214.8999969,211.5473492,1.800003052,0.848528137
0,2010-05-26,2010-05-27,213.9,219.7500061,214.954935,5.850006104,3.429467889
0,2010-05-27,2010-05-28,221.85,221.25,219.6924509,0.6,1.060660172
0,2010-05-28,2010-05-31,221.85,222.9499969,220.26539,-1.099996948,1.202081528
0,2010-05-31,2010-06-01,222.95,222.5500061,224.7870583,-0.399993896,0.282842712
0,2010-06-01,2010-06-02,222.95,222.55,221.7701188,0.4,0
0,2010-06-02,2010-06-03,224.1,228.1000031,222.7989638,-4.000003052,3.924442636
0,2010-06-03,2010-06-04,226.9,228.35,229.3992759,1.45,0.176776695
0,2010-06-04,2010-06-07,223.8,223.85,227.2797366,0.05,3.181980515
0,2010-06-07,2010-06-08,224.35,226.4499908,223.3683099,-2.099990845,1.838477631
0,2010-06-08,2010-06-09,225.55,225.3999969,227.0471432,-0.150003052,0.74246212
0,2010-06-09,2010-06-10,226.15,226.3500122,225.5027392,-0.200012207,0.671751442
0,2010-06-10,2010-06-11,228.2,229.2499939,227.6334817,-1.049993896,2.050609665
0,2010-06-11,2010-06-14,230.2,231.6000061,229.8999056,-1.400006104,1.661700936
0,2010-06-14,2010-06-15,231.05,231.8999878,232.2071935,0.849987793,0.212132034
0,2010-06-15,2010-06-16,233.6,233.8500122,231.9082963,-0.250012207,1.378858223
0,2010-06-16,2010-06-17,233.8,233.9999939,233.5126113,-0.199993896,0.106066017
0,2010-06-17,2010-06-18,234.55,234.5,233.7648614,0.05,0.353553391
0,2010-06-18,2010-06-21,236.8,237.6999969,234.2039371,-0.899996948,2.2627417
0,2010-06-21,2010-06-22,236.45,237.1000092,238.1091767,0.650009155,0.424264069
0,2010-06-22,2010-06-23,235.65,235.85,236.754094,0.2,0.883883476
0,2010-06-23,2010-06-24,235.15,237.85,236.1929113,2.7,1.414213562
0,2010-06-24,2010-06-25,235.45,235.9499908,237.8407028,0.499990845,1.343502884
0,2010-06-25,2010-06-28,236.6,236.1000092,235.3777416,0.499990845,0.106066017
0,2010-06-28,2010-06-29,236.55,232.8999878,236.1484968,3.650012207,2.2627417
0,2010-06-29,2010-06-30,229.3,230.2000031,231.4436432,0.900003052,1.909188309
0,2010-06-30,2010-07-01,229,228.3500092,230.4147797,-0.649990845,1.308147545
0,2010-07-01,2010-07-02,229.1,226.7999969,228.4896818,2.300003052,1.096015511
0,2010-07-02,2010-07-05,227.2,227.3999908,228.0673315,0.199990845,0.424264069
0,2010-07-05,2010-07-06,225.95,228.7500061,226.3748721,2.800006104,0.954594155
0,2010-07-06,2010-07-07,228.65,227.3500061,227.4297076,1.299993896,0.989949494
0,2010-07-07,2010-07-08,229.75,231.2499939,227.8910014,-1.499993896,2.757716447
0,2010-07-08,2010-07-09,231.9,234.75,230.5475385,-2.85,2.474873734
0,2010-07-09,2010-07-12,235.3,235.75,235.1749737,-0.45,0.707106781
0,2010-07-12,2010-07-13,236.45,235.8999939,236.0292327,0.550006104,0.106066017
0,2010-07-13,2010-07-14,238.95,239.8000092,236.6674598,-0.850009155,2.757716447
0,2010-07-14,2010-07-15,239.15,239.1000031,239.4646384,-0.049996948,0.494974747
0,2010-07-15,2010-07-16,238.7,236.4999939,239.4489444,-2.200006104,1.838477631
0,2010-07-16,2010-07-19,234.05,235.0500031,236.1750459,1.000003052,1.025304833
0,2010-07-19,2010-07-20,234.45,235.9499939,235.5387229,1.499993896,0.636396103
0,2010-07-20,2010-07-21,238.4,237.7500031,234.542051,0.649996948,1.272792206
0,2010-07-21,2010-07-22,237.25,235.6000061,241.9707861,-1.649993896,1.52027958
0,2010-07-22,2010-07-23,238.85,239.5499969,235.1493246,-0.699996948,2.793071786
0,2010-07-23,2010-07-26,239.55,240.7499969,240.938917,1.199996948,0.848528137
0,2010-07-26,2010-07-27,241.45,241.0500031,238.985541,0.399996948,0.212132034
0,2010-07-27,2010-07-28,242.15,242.2499969,240.9251656,-0.099996948,0.848528137
0,2010-07-28,2010-07-29,241.25,241.8000031,241.2164993,-0.550003052,0.318198052
0,2010-07-29,2010-07-30,241.2,239.6499908,241.4305898,-1.550009155,1.52027958
0,2010-07-30,2010-08-02,241.05,242.7000031,239.5398192,-1.650003052,2.156675683
0,2010-08-02,2010-08-03,243.85,243.6000092,241.4183625,0.249990845,0.636396103
0,2010-08-03,2010-08-04,243.9,242.9499908,243.6147593,0.950009155,0.459619408
0,2010-08-04,2010-08-05,244.4,243.1000092,243.1743731,1.299990845,0.106066017
0,2010-08-05,2010-08-06,242.65,242.7999969,242.3733071,-0.149996948,0.212132034
0,2010-08-06,2010-08-09,241.45,243.3500031,242.4429566,1.900003052,0.38890873
0,2010-08-09,2010-08-10,243.05,242.0499969,243.0166045,1.000003052,0.919238816
0,2010-08-10,2010-08-11,241.1,237.55,242.2890457,-3.55,3.181980515
0,2010-08-11,2010-08-12,235.25,234.2499969,238.0873179,-1.000003052,2.333452378
0,2010-08-12,2010-08-13,234.25,236.1000061,233.0959198,-1.850006104,1.308147545
0,2010-08-13,2010-08-16,235.1,235.6,236.2452346,0.5,0.353553391
0,2010-08-16,2010-08-17,234.35,238.0499969,234.8970285,3.699996948,1.732411614
0,2010-08-17,2010-08-18,238.15,238.3,237.8052608,-0.15,0.176776695
0,2010-08-18,2010-08-19,238.25,242.1499908,237.594762,-3.899990845,2.722361108
0,2010-08-19,2010-08-20,240.2,241.0500092,242.2570927,0.850009155,0.777817459
0,2010-08-20,2010-08-23,241.4,240.4499939,241.1531286,0.950006104,0.424264069
0,2010-08-23,2010-08-24,238.7,238.95,239.0756037,0.25,1.060660172
0,2010-08-24,2010-08-25,237.2,235.8999969,238.0181161,-1.300003052,2.156675683
0,2010-08-25,2010-08-26,236.3,234.7500061,235.1815809,1.549993896,0.813172798
0,2010-08-26,2010-08-27,234.05,234.6000061,235.1391475,0.550006104,0.106066017
0,2010-08-27,2010-08-30,237.35,239.4499908,236.2045583,-2.099990845,3.429467889
0,2010-08-30,2010-08-31,237.8,236.0000031,238.6593911,-1.799996948,2.439518395
0,2010-08-31,2010-09-01,236.9,239.1999969,235.7088327,-2.299996948,2.2627417
0,2010-09-01,2010-09-02,241.8,240.7500031,240.6091203,1.049996948,1.096015511
0,2010-09-02,2010-09-03,241.7,240.5500031,241.0894898,1.149996948,0.141421356
0,2010-09-03,2010-09-06,242.05,242.4499939,241.10287,-0.399993896,1.343502884
0,2010-09-06,2010-09-07,242.05,242.45,243.6940627,0.4,0
0,2010-09-07,2010-09-08,241.2,240.0500061,242.9192792,-1.149993896,1.697056275
0,2010-09-08,2010-09-09,240.9,240.8999908,240.4123061,9.16E-06,0.601040764
