a,b
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1.022105365398187,
1.3354855572187019,4.2485291572496005
-0.36441616267173005,2.924038303442689
0.6264508324088326,2.3202011407059806
0.981537345832627,1.949358868961793
-1.7241385458858818,1.6881943016134133
1.5398682558617942,1.4888474289418197
-1.0941987031283507,1.3282641733803238
-1.446332278045226,1.1937336386313322
1.2151969730031342,1.0775486583496408
0.029313710907730682,0.9746794344808964
0.638573909396372,0.8816307204678879
-1.2402021487494554,0.7958224257542215
-0.4990147841644748,0.7152191702817128
0.5274977993645958,0.6380774695464941
0.9589627413871035,0.5627314338711378
-1.0084916602619103,0.4873397172404482
0.8478666977578735,0.4094472601245848
-0.21305513887792235,0.32489314482696546
-0.07980650283699797,0.22360679774997896
0.48807679390024433,
0.7985055236004304,-4.2485291572496005
0.728250442020144,-2.924038303442689
0.7003952546631957,-2.3202011407059806
0.7011674033564681,-1.9493588689617927
0.6269280863982561,-1.688194301613413
0.6906547042205539,-1.4888474289418197
0.6144347603282723,-1.3282641733803235
0.5522498231299664,-1.1937336386313322
0.5986128322653763,-1.077548658349641
3.217780002383083,-0.9746794344808964
3.451756919030064,-0.881630720467888
3.269247941128124,-0.7958224257542215
3.005304036434725,-0.7152191702817127
2.7707394454882097,-0.6380774695464941
2.575231655717927,-0.5627314338711377
2.422258635634158,-0.48733971724044817
2.282161355833082,-0.4094472601245848
2.166528065215514,-0.32489314482696546
2.066094016271539,-0.22360679774997894
1.9770631319013563,
1.8986692855477827,4.2485291572496005
1.6575371207085463,2.924038303442689
1.4714370035401194,2.3202011407059806
1.3209152942459763,1.9493588689617927
