date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2006-12-29,2007-01-01,198.8,199.3999938964844,210.9448279666901,0.5999938964843636,0.6109068393707275,0.0
2007-01-01,2007-01-02,198.8,199.8500061035156,201.4669866919517,1.0500061035156136,0.13415426015853882,0.14142135623730148
2007-01-02,2007-01-03,199.0,199.6999969482422,206.92566217780117,0.6999969482421875,0.3982744812965393,2.1213203435596424
2007-01-03,2007-01-04,196.0,195.8500061035156,206.18592121601105,-0.149993896484375,0.5196898579597473,1.6263455967290674
2007-01-04,2007-01-05,193.7,193.5,198.9027159398794,-0.19999999999998866,0.2685965895652771,1.520279579551061
2007-01-05,2007-01-08,191.55,190.8500061035156,201.0060145416856,-0.6999938964843864,0.4936577677726746,1.2020815280171429
2007-01-08,2007-01-09,189.85,190.8000030517578,202.3106738001108,0.9500030517578182,0.6563431024551392,0.3535533905932738
2007-01-09,2007-01-10,190.35,189.9499969482422,186.30298583172265,0.4000030517578068,-0.21260909736156464,2.050609665440992
2007-01-10,2007-01-11,187.45,187.8999938964844,198.8414022377133,0.4499938964843864,0.6077035069465637,1.0960155108391567
2007-01-11,2007-01-12,189.0,190.6999969482422,201.1326186418533,1.6999969482421875,0.6419374942779541,2.1213203435596424
2007-01-12,2007-01-15,192.0,192.6999969482422,202.1414714813233,0.6999969482421875,0.5282016396522522,0.3535533905932738
2007-01-15,2007-01-16,192.5,193.0,186.95267338305717,-0.5,-0.2881728112697601,0.2474873734152876
2007-01-16,2007-01-17,192.85,192.25,193.45176105997524,-0.5999999999999943,0.031203581020236005,1.2020815280171229
2007-01-17,2007-01-18,191.15,190.5500030517578,185.4125648251176,0.5999969482421932,-0.3001535534858704,0.7424621202458628
2007-01-18,2007-01-19,192.2,190.3500061035156,195.50139088332645,-1.849993896484364,0.17176851630210874,3.0052038200428264
2007-01-19,2007-01-22,187.95,188.8999938964844,189.123994963523,0.9499938964843864,0.06246315315365791,1.0960155108391567
2007-01-22,2007-01-23,189.5,188.4499969482422,197.17410055547955,-1.0500030517578125,0.4049657285213471,0.14142135623730148
2007-01-23,2007-01-24,189.3,190.3500061035156,182.57307297348976,-1.0500061035156136,-0.3553580045700073,2.36880771697493
2007-01-24,2007-01-25,192.65,193.1999969482422,184.161751858294,-0.5499969482421818,-0.44060462713241577,0.03535533905933541
2007-01-25,2007-01-26,192.6,191.5,189.1741209518909,1.0999999999999943,-0.1778753399848938,1.8031222920256842
2007-01-26,2007-01-29,190.05,190.8999938964844,197.59588754519817,0.8499938964843636,0.3970474898815155,0.3181980515339584
2007-01-29,2007-01-30,189.6,189.4499969482422,201.87286120891568,-0.15000305175780682,0.6473028063774109,0.7071067811865476
2007-01-30,2007-01-31,190.6,191.0500030517578,194.36240970402957,0.4500030517578182,0.19739820063114166,1.0606601717798212
2007-01-31,2007-02-01,189.1,189.8000030517578,195.11598400771615,0.7000030517578182,0.3181377053260803,2.0859650045003257
2007-02-01,2007-02-02,192.05,192.5,197.2655916532874,0.44999999999998863,0.2715746760368347,2.439518395093581
2007-02-02,2007-02-05,195.5,195.8500061035156,194.76086261048908,-0.350006103515625,-0.037807539105415344,0.6363961030678967
2007-02-05,2007-02-06,196.4,196.75,200.83349615156646,0.3499999999999943,0.2257380932569504,0.8485281374238489
2007-02-06,2007-02-07,197.6,197.8999938964844,184.14717370033264,-0.2999938964843807,-0.6808110475540161,0.2121320343559723
2007-02-07,2007-02-08,197.9,197.8000030517578,187.9098943322897,0.09999694824219316,-0.5048057436943054,0.8485281374238691
2007-02-08,2007-02-09,196.7,197.1000061035156,191.5127687638998,-0.4000061035156364,-0.2637128233909607,0.3535533905932738
2007-02-09,2007-02-12,197.2,195.5500030517578,205.41236919522285,-1.649996948242176,0.4164487421512604,1.3788582233137596
2007-02-12,2007-02-13,195.25,195.0,212.75046267360446,-0.25,0.8963105082511902,0.8131727983645336
2007-02-13,2007-02-14,196.4,197.5,199.36723865926263,1.0999999999999943,0.1510813981294632,1.4495689014324102
2007-02-14,2007-02-15,198.45,199.8000030517578,194.59679515466087,-1.350003051757824,-0.1941650211811065,0.7778174593052183
2007-02-15,2007-02-16,199.55,199.6499938964844,204.12613837786026,0.09999389648436363,0.2293228954076767,0.5303300858899106
2007-02-16,2007-02-19,200.3,199.6499938964844,193.1971176049113,0.6500061035156364,-0.35461220145225525,0.0
2007-02-19,2007-02-20,200.3,200.3000030517578,198.18939278624958,-3.0517578011313162e-06,-0.10537230223417282,0.14142135623730148
2007-02-20,2007-02-21,200.5,200.8000030517578,207.60492485761642,0.3000030517578125,0.35436034202575684,0.2474873734152876
2007-02-21,2007-02-22,200.85,200.8999938964844,198.8089947010204,-0.049993896484380684,-0.10161838680505753,1.131370849898472
2007-02-22,2007-02-23,202.45,202.5500030517578,200.56809418424962,-0.10000305175782387,-0.0929565727710724,0.10606601717796604
2007-02-23,2007-02-26,202.3,202.3000030517578,209.04696480691442,3.0517578011313162e-06,0.3335128426551819,0.035355339059315316
2007-02-26,2007-02-27,202.35,202.3000030517578,198.80083429321647,0.049996948242181816,-0.1753973662853241,1.4142135623730951
2007-02-27,2007-02-28,200.35,193.0,207.62732717990875,-7.349999999999994,0.3632307052612305,3.641599923110724
2007-02-28,2007-03-01,195.2,193.0,204.43594588279723,-2.1999999999999886,0.4731529653072357,0.0
2007-03-01,2007-03-02,195.2,193.9499969482422,204.36648538589475,-1.2500030517578011,0.4695945382118225,0.3535533905932738
2007-03-02,2007-03-05,194.7,193.5,206.1901566463709,-1.1999999999999886,0.5901467204093933,3.4648232278140667
2007-03-05,2007-03-06,189.8,190.8500061035156,204.65710993886,1.0500061035156136,0.7827771306037903,2.3334523779155947
2007-03-06,2007-03-07,193.1,194.8999938964844,187.0249366363884,-1.799993896484381,-0.3146071135997772,1.1667261889578076
2007-03-07,2007-03-08,194.75,193.9499969482422,206.6655923143029,-0.8000030517578125,0.6118404269218445,0.3535533905932738
2007-03-08,2007-03-09,195.25,195.6999969482422,190.55275856517247,-0.4499969482421875,-0.24057574570178986,0.8838834764831844
2007-03-09,2007-03-12,194.0,195.6999969482422,200.00954701900486,1.6999969482421875,0.30977046489715576,1.8384776310850195
2007-03-12,2007-03-13,196.6,196.6000061035156,197.83253822475675,6.103515630684342e-06,0.06269268691539764,0.38890872965258905
2007-03-13,2007-03-14,196.05,192.5500030517578,202.65692322090268,-3.499996948242199,0.3370019495487213,2.8637824638055256
2007-03-14,2007-03-15,192.0,193.6999969482422,208.70289344787602,1.6999969482421875,0.8699423670768738,2.2273863607376287
2007-03-15,2007-03-16,195.15,194.9499969482422,197.76053151346744,-0.20000305175781816,0.13377051055431366,0.5656854249492461
2007-03-16,2007-03-19,194.35,194.3000030517578,197.9174167562276,-0.049996948242181816,0.18355630338191986,1.4849242404917458
2007-03-19,2007-03-20,196.45,196.8999938964844,203.93088701382285,0.4499938964843864,0.3808036148548126,0.4949747468305954
2007-03-20,2007-03-21,197.15,197.25,193.25711437478665,-0.09999999999999433,-0.19745805859565727,0.6717514421272323
2007-03-21,2007-03-22,196.2,198.6499938964844,193.1329462328553,-2.4499938964843864,-0.15632282197475433,1.1313708498984922
2007-03-22,2007-03-23,197.8,198.1499938964844,187.92758271634582,-0.34999389648436363,-0.4991110861301422,0.0
2007-03-23,2007-03-26,197.8,198.25,196.76401358455414,-0.44999999999998863,-0.052375450730323785,0.0
2007-03-26,2007-03-27,197.8,197.6999969482422,193.74916633695358,0.10000305175782387,-0.2047944217920304,0.8485281374238489
2007-03-27,2007-03-28,199.0,198.1999969482422,201.92455036193127,-0.8000030517578125,0.14696232974529266,1.8384776310850195
2007-03-28,2007-03-29,196.4,196.0500030517578,197.80022312998773,-0.3499969482421932,0.07129445672035217,1.308147545195109
2007-03-29,2007-03-30,198.25,198.9499969482422,201.844957851246,0.6999969482421875,0.1813345700502396,0.2474873734152876
2007-03-30,2007-04-02,197.9,198.9499969482422,192.15910720974207,-1.0499969482421818,-0.2900905907154083,0.7778174593051982
2007-04-02,2007-04-03,199.0,199.3500061035156,201.61688184291125,0.350006103515625,0.13150160014629364,0.6010407640085613
2007-04-03,2007-04-04,199.85,200.8999938964844,193.2350364671648,-1.049993896484381,-0.3309964239597321,1.803122292025704
2007-04-04,2007-04-05,202.4,202.5,198.71739889621742,-0.09999999999999433,-0.1819466948509217,0.28284271247462306
2007-04-05,2007-04-06,202.0,202.75,197.718297174573,-0.75,-0.21196548640728,0.2474873734152876
2007-04-06,2007-04-09,202.35,203.1999969482422,197.89197463274,-0.8499969482421932,-0.22031259536743164,1.308147545195109
2007-04-09,2007-04-10,204.2,204.0500030517578,195.1294132971764,0.14999694824217613,-0.4442011117935181,0.07071067811867082
2007-04-10,2007-04-11,204.3,205.0500030517578,190.8584593194724,-0.7500030517578011,-0.6579315066337585,1.308147545195109
2007-04-11,2007-04-12,206.15,205.75,213.2445000246167,-0.4000000000000057,0.3441426157951355,0.035355339059315316
2007-04-12,2007-04-13,206.2,206.75,206.52313044849785,0.5500000000000114,0.01567072980105877,0.14142135623732158
2007-04-13,2007-04-16,206.4,206.8000030517578,215.6518946743012,0.4000030517578068,0.4482507109642029,0.954594154601835
2007-04-16,2007-04-17,207.75,208.1999969482422,193.68554446399207,-0.4499969482421875,-0.6769894361495972,0.28284271247462306
2007-04-17,2007-04-18,207.35,208.0,204.95641780115662,-0.6500000000000057,-0.11543680727481842,0.4242640687119245
2007-04-18,2007-04-19,207.95,207.9499969482422,202.77533368870616,3.0517578011313162e-06,-0.2488418519496917,1.9445436482630056
2007-04-19,2007-04-20,205.2,205.8500061035156,215.49196049451825,0.6500061035156364,0.5015575289726257,1.873832970144355
2007-04-20,2007-04-23,207.85,209.1499938964844,194.52089494526388,-1.299993896484381,-0.6412848234176636,0.8838834764831844
2007-04-23,2007-04-24,209.1,209.0500030517578,201.62751005887986,0.049996948242181816,-0.3573644161224365,0.9192388155425198
2007-04-24,2007-04-25,210.4,210.5,203.81172805309296,-0.09999999999999433,-0.313130795955658,0.8485281374238691
2007-04-25,2007-04-26,209.2,211.1999969482422,216.9921052646637,1.9999969482421989,0.3724715709686279,0.7778174593052183
2007-04-26,2007-04-27,210.3,209.25,211.69807728968564,-1.0500000000000114,0.0664801374077797,1.1667261889578076
2007-04-27,2007-04-30,208.65,208.1999969482422,206.88009524915367,0.4500030517578182,-0.08482649177312851,0.3535533905932738
2007-04-30,2007-05-01,209.15,208.1999969482422,192.31156861662862,0.9500030517578182,-0.8050887584686279,0.0
2007-05-01,2007-05-02,209.15,210.5,202.26460997387767,-1.3499999999999943,-0.3292082250118256,0.6010407640085613
2007-05-02,2007-05-03,210.0,210.9499969482422,197.0059112906456,-0.9499969482421876,-0.6187661290168762,0.9899494936611704
2007-05-03,2007-05-04,211.4,211.3999938964844,209.1203222185373,6.103515630684342e-06,-0.10783717036247252,0.28284271247462306
2007-05-04,2007-05-07,211.8,212.25,208.5078246125579,-0.44999999999998863,-0.15543793141841888,1.308147545195109
2007-05-07,2007-05-08,213.65,213.5500030517578,203.1372755119204,0.09999694824219316,-0.4920535683631897,0.2474873734152876
2007-05-08,2007-05-09,213.3,213.3000030517578,203.6834608268737,-3.0517578011313162e-06,-0.450845718383789,1.4849242404917458
2007-05-09,2007-05-10,215.4,215.6999969482422,195.27099755644798,-0.2999969482421818,-0.9344940781593324,0.7071067811865476
2007-05-10,2007-05-11,216.4,214.9499969482422,203.1404461312294,1.4500030517578182,-0.6127335429191589,0.2121320343559723
2007-05-11,2007-05-14,216.1,217.4499969482422,212.18981281116604,-1.3499969482421932,-0.18094341456890106,0.03535533905933541
2007-05-14,2007-05-15,216.15,215.5500030517578,213.22699861519038,0.5999969482421932,-0.13523022830486298,1.7677669529663689
2007-05-15,2007-05-16,213.65,214.1999969482422,218.5442660041153,0.5499969482421818,0.2290786802768708,1.4142135623730951
2007-05-16,2007-05-17,215.65,217.0500030517578,216.09374144824216,1.4000030517578068,0.020576927810907364,1.1667261889578076
2007-05-17,2007-05-18,217.3,217.1000061035156,205.58951221883297,0.1999938964843864,-0.5389087796211243,0.4242640687119446
2007-05-18,2007-05-21,216.7,215.6999969482422,213.85340986952184,1.0000030517578011,-0.13136087357997894,1.2374368670764582
2007-05-21,2007-05-22,218.45,218.9499969482422,215.3179703177512,-0.4999969482421989,-0.14337512850761416,1.2727922061357937
2007-05-22,2007-05-23,220.25,220.4499969482422,225.7956304870545,0.1999969482421875,0.2517879903316498,0.2121320343559723
2007-05-23,2007-05-24,220.55,220.4499969482422,220.68759490608474,-0.10000305175782387,0.006238717120140791,0.0
2007-05-24,2007-05-25,220.55,218.4499969482422,224.6636508435011,-2.1000030517578243,0.1865178346633911,0.3181980515339584
2007-05-25,2007-05-28,220.1,220.6000061035156,224.16226794779305,0.5000061035156307,0.18456465005874634,0.9192388155425198
2007-05-28,2007-05-29,221.4,221.5,229.3915997833014,0.09999999999999433,0.360957533121109,0.3181980515339584
2007-05-29,2007-05-30,220.95,220.75,222.7774739464,-0.19999999999998866,0.08270984143018723,0.1767766952966369
2007-05-30,2007-05-31,221.2,223.3000030517578,221.7931632298231,2.1000030517578243,0.026815697550773617,3.6769552621700585
2007-05-31,2007-06-01,226.4,226.75,220.616759531498,-0.3499999999999943,-0.2554434835910797,1.2020815280171229
2007-06-01,2007-06-04,228.1,230.1999969482422,240.4265667909384,2.099996948242193,0.5404018759727478,1.9091883092036903
2007-06-04,2007-06-05,230.8,230.3500061035156,216.2035138320923,0.4499938964843864,-0.6324300765991211,0.3535533905932738
2007-06-05,2007-06-06,231.3,230.3500061035156,226.38041973710065,0.9499938964843864,-0.21269261837005607,0.0
2007-06-06,2007-06-07,231.3,228.3000030517578,224.6709600681067,2.999996948242199,-0.28659921884536743,1.0960155108391365
2007-06-07,2007-06-08,232.85,229.1999969482422,225.33745802074668,3.6500030517578064,-0.3226343989372253,3.075914498161477
2007-06-08,2007-06-11,228.5,230.1999969482422,227.1020016057417,-1.6999969482421875,-0.061181548982858665,1.025304832720486
2007-06-11,2007-06-12,227.05,227.25,217.54220708787446,-0.19999999999998866,-0.4187532663345337,1.1667261889577871
2007-06-12,2007-06-13,228.7,227.8000030517578,217.39454228937626,0.8999969482421761,-0.4943357110023498,0.7424621202458628
2007-06-13,2007-06-14,227.65,230.1999969482422,227.7965853168885,2.5499969482421814,0.006439065095037222,3.2173358543987787
2007-06-14,2007-06-15,232.2,232.5500030517578,228.6598381116986,-0.3500030517578239,-0.15246175229549408,0.28284271247462306
2007-06-15,2007-06-18,232.6,234.25,228.24760877519847,-1.6500000000000057,-0.18711914122104645,3.2880465325174506
2007-06-18,2007-06-19,237.25,237.3500061035156,231.84455736354,-0.100006103515625,-0.2278374135494232,0.1767766952966369
2007-06-19,2007-06-20,237.0,237.3500061035156,218.1171377956868,-0.350006103515625,-0.7967452406883241,1.7677669529663689
2007-06-20,2007-06-21,234.5,233.6999969482422,213.0494246631861,0.8000030517578125,-0.9147366881370544,1.2020815280171229
2007-06-21,2007-06-22,236.2,236.3500061035156,218.899114074707,-0.15000610351563634,-0.7324676513671875,2.545584412271567
2007-06-22,2007-06-25,232.6,231.5,230.04490709617733,1.0999999999999943,-0.1098492220044136,1.4495689014324102
2007-06-25,2007-06-26,230.55,231.6499938964844,237.8289862520993,1.0999938964843636,0.31572267413139343,0.035355339059315316
2007-06-26,2007-06-27,230.6,229.6999969482422,229.86403611212967,0.9000030517578068,-0.031915172934532166,1.9091883092036703
