date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2006-12-29,2007-01-01,198.8,199.39999084472657,199.06417848467828,0.5999908447265625,0.26417848467826843,0.0
2007-01-01,2007-01-02,198.8,199.85000305175785,198.80628689909355,1.0500030517578125,0.006286899093538523,0.14142135623730148
2007-01-02,2007-01-03,199.0,199.6999969482422,199.208127617836,0.6999969482421875,0.20812761783599854,2.1213203435596424
2007-01-03,2007-01-04,196.0,195.8500061035156,196.7300928235054,-0.149993896484375,0.7300928235054016,1.6263455967290674
2007-01-04,2007-01-05,193.7,193.5000030517578,194.19009972810744,-0.1999969482421875,0.4900997281074524,1.520279579551061
2007-01-05,2007-01-08,191.55,190.85000305175785,191.75806109905244,-0.6999969482421875,0.2080610990524292,1.2020815280171429
2007-01-08,2007-01-09,189.85,190.79999694824212,190.65385774374008,0.9499969482421876,0.8038577437400818,0.3535533905932738
2007-01-09,2007-01-10,190.35,189.94999084472656,190.85774770975112,-0.4000091552734375,0.5077477097511292,2.050609665440992
2007-01-10,2007-01-11,187.45,187.89999694824212,188.23875082731246,0.4499969482421875,0.7887508273124695,1.0960155108391567
2007-01-11,2007-01-12,189.0,190.6999969482422,189.47973874211308,1.6999969482421875,0.4797387421131134,2.1213203435596424
2007-01-12,2007-01-15,192.0,192.6999969482422,192.59748244285583,0.6999969482421875,0.597482442855835,0.3535533905932738
2007-01-15,2007-01-16,192.5,193.0,192.8341224491596,0.5,0.3341224491596222,0.2474873734152876
2007-01-16,2007-01-17,192.85,192.24999389648445,193.33954248428344,-0.600006103515625,0.4895424842834473,1.2020815280171229
2007-01-17,2007-01-18,191.15,190.55000915527344,191.24497193992138,-0.5999908447265625,0.09497193992137908,0.7424621202458628
2007-01-18,2007-01-19,192.2,190.35000915527343,192.47235624194144,-1.8499908447265625,0.27235624194145197,3.0052038200428264
2007-01-19,2007-01-22,187.95,188.89999694824212,188.2637777149677,0.9499969482421876,0.3137777149677277,1.0960155108391567
2007-01-22,2007-01-23,189.5,188.4499969482422,189.86694419384003,-1.0500030517578125,0.3669441938400269,0.14142135623730148
2007-01-23,2007-01-24,189.3,190.35000305175785,189.58195187449456,1.0500030517578125,0.2819518744945526,2.36880771697493
2007-01-24,2007-01-25,192.65,193.20000305175785,192.5460572034121,-0.5500030517578125,-0.10394279658794403,0.03535533905933541
2007-01-25,2007-01-26,192.6,191.49999389648445,192.27104163765912,1.100006103515625,-0.3289583623409271,1.8031222920256842
2007-01-26,2007-01-29,190.05,190.89999084472657,190.04311455572025,-0.8499908447265625,-0.006885444279760122,0.3181980515339584
2007-01-29,2007-01-30,189.6,189.44999084472656,190.79440066814428,-0.1500091552734375,1.1944006681442259,0.7071067811865476
2007-01-30,2007-01-31,190.6,191.04999694824212,190.54290290772914,-0.4499969482421875,-0.057097092270851135,1.0606601717798212
2007-01-31,2007-02-01,189.1,189.79999694824212,190.06510022878646,0.6999969482421875,0.9651002287864684,2.0859650045003257
2007-02-01,2007-02-02,192.05,192.4999969482422,191.89178027510644,-0.4499969482421875,-0.15821972489356995,2.439518395093581
2007-02-02,2007-02-05,195.5,195.8500061035156,195.28778220713141,-0.350006103515625,-0.2122177928686142,0.6363961030678967
2007-02-05,2007-02-06,196.4,196.75000610351563,196.44737220332027,0.350006103515625,0.047372203320264816,0.8485281374238489
2007-02-06,2007-02-07,197.6,197.89998779296874,197.16628435850143,-0.29998779296875,-0.4337156414985657,0.2121320343559723
2007-02-07,2007-02-08,197.9,197.80000915527344,197.4517902374268,0.0999908447265625,-0.4482097625732422,0.8485281374238691
2007-02-08,2007-02-09,196.7,197.10000915527343,196.61675935685642,-0.4000091552734375,-0.08324064314365387,0.3535533905932738
2007-02-09,2007-02-12,197.2,195.55000610351559,197.36209284961222,-1.649993896484375,0.16209284961223602,1.3788582233137596
2007-02-12,2007-02-13,195.25,195.0,195.6032572686672,-0.25,0.3532572686672211,0.8131727983645336
2007-02-13,2007-02-14,196.4,197.50000610351563,196.36301523968567,-1.100006103515625,-0.03698476031422615,1.4495689014324102
2007-02-14,2007-02-15,198.45,199.80000610351559,198.13035170435901,-1.350006103515625,-0.31964829564094543,0.7778174593052183
2007-02-15,2007-02-16,199.55,199.64999084472657,199.23812212347985,-0.0999908447265625,-0.3118778765201569,0.5303300858899106
2007-02-16,2007-02-19,200.3,199.64999084472657,199.9873517036438,0.6500091552734375,-0.3126482963562012,0.0
2007-02-19,2007-02-20,200.3,200.3,200.16020649969585,-0.0,-0.1397935003042221,0.14142135623730148
2007-02-20,2007-02-21,200.5,200.8000030517578,200.78703236579886,0.3000030517578125,0.2870323657989502,0.2474873734152876
2007-02-21,2007-02-22,200.85,200.89998779296874,200.4526474535465,-0.04998779296875,-0.397352546453476,1.131370849898472
2007-02-22,2007-02-23,202.45,202.55000610351559,202.37895504087209,-0.100006103515625,-0.07104495912790297,0.10606601717796604
2007-02-23,2007-02-26,202.3,202.3,202.10680721998216,-0.0,-0.1931927800178528,0.035355339059315316
2007-02-26,2007-02-27,202.35,202.29999694824212,202.09105051159855,0.0500030517578125,-0.25894948840141296,1.4142135623730951
2007-02-27,2007-02-28,200.35,192.99999389648445,199.99802193641662,7.350006103515625,-0.35197806358337397,3.641599923110724
2007-02-28,2007-03-01,195.2,193.0000030517578,195.80934454202648,-2.1999969482421875,0.6093445420265198,0.0
2007-03-01,2007-03-02,195.2,193.95,195.8663363575936,-1.25,0.6663363575935364,0.3535533905932738
2007-03-02,2007-03-05,194.7,193.5000030517578,195.62869454622268,-1.1999969482421875,0.9286945462226868,3.4648232278140667
2007-03-05,2007-03-06,189.8,190.85000305175785,190.49362682104112,1.0500030517578125,0.6936268210411072,2.3334523779155947
2007-03-06,2007-03-07,193.1,194.89998779296874,192.94268037974842,-1.79998779296875,-0.15731962025165558,1.1667261889578076
2007-03-07,2007-03-08,194.75,193.9499969482422,195.01264530420303,-0.8000030517578125,0.26264530420303345,0.3535533905932738
2007-03-08,2007-03-09,195.25,195.6999969482422,195.0659895837307,-0.4499969482421875,-0.1840104162693024,0.8838834764831844
2007-03-09,2007-03-12,194.0,195.6999969482422,193.71776047348976,-1.6999969482421875,-0.28223952651023865,1.8384776310850195
2007-03-12,2007-03-13,196.6,196.6,196.353679305315,-0.0,-0.2463206946849823,0.38890872965258905
